GeoName,Interval Days,Keyword1_/m/02vxy_,Keyword2_/m/04_xn
Abilene-Sweetwater TX,2738.0,90.66666666666667,9.333333333333334
Albany GA,2738.0,87.66666666666667,12.333333333333334
Albany-Schenectady-Troy NY,2738.0,81.33333333333333,18.666666666666668
Albuquerque-Santa Fe NM,2738.0,91.66666666666667,8.333333333333334
Alexandria LA,2738.0,94.66666666666667,5.333333333333333
Alpena MI,2738.0,93.66666666666667,6.333333333333333
Amarillo TX,2738.0,93.33333333333333,6.666666666666667
Anchorage AK,2738.0,87.66666666666667,12.333333333333334
Atlanta GA,2738.0,73.33333333333333,26.666666666666668
Augusta GA,2738.0,86.66666666666667,13.333333333333334
Austin TX,2738.0,82.33333333333333,17.666666666666668
Bakersfield CA,2738.0,90.0,10.0
Baltimore MD,2738.0,76.0,24.0
Bangor ME,2738.0,85.0,15.0
Baton Rouge LA,2738.0,93.0,7.0
Beaumont-Port Arthur TX,2738.0,90.33333333333333,9.666666666666666
Bend OR,2738.0,89.0,11.0
"Billings, MT",2738.0,93.66666666666667,6.333333333333333
Biloxi-Gulfport MS,2738.0,92.66666666666667,7.333333333333333
Binghamton NY,2738.0,83.0,17.0
Birmingham AL,2738.0,87.33333333333333,12.666666666666666
Bluefield-Beckley-Oak Hill WV,2738.0,83.0,17.0
Boise ID,2738.0,89.66666666666667,10.333333333333334
Boston MA-Manchester NH,2738.0,82.0,18.0
Bowling Green KY,2738.0,87.66666666666667,12.333333333333334
Buffalo NY,2738.0,82.0,18.0
Burlington VT-Plattsburgh NY,2738.0,85.66666666666667,14.333333333333334
Butte-Bozeman MT,2738.0,90.33333333333333,9.666666666666666
Casper-Riverton WY,2738.0,89.66666666666667,10.333333333333334
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,2738.0,85.66666666666667,14.333333333333334
Champaign & Springfield-Decatur IL,2738.0,85.66666666666667,14.333333333333334
Charleston SC,2738.0,88.0,12.0
Charleston-Huntington WV,2738.0,85.33333333333333,14.666666666666666
Charlotte NC,2738.0,84.33333333333333,15.666666666666666
Charlottesville VA,2738.0,80.33333333333333,19.666666666666668
Chattanooga TN,2738.0,86.33333333333333,13.666666666666666
Cheyenne WY-Scottsbluff NE,2738.0,88.66666666666667,11.333333333333334
Chicago IL,2738.0,73.0,27.0
Chico-Redding CA,2738.0,89.33333333333333,10.666666666666666
Cincinnati OH,2738.0,88.0,12.0
Clarksburg-Weston WV,2738.0,83.66666666666667,16.333333333333332
Cleveland-Akron (Canton) OH,2738.0,87.0,13.0
Colorado Springs-Pueblo CO,2738.0,91.0,9.0
Columbia SC,2738.0,77.33333333333333,22.666666666666668
Columbia-Jefferson City MO,2738.0,87.0,13.0
Columbus GA,2738.0,84.66666666666667,15.333333333333334
Columbus OH,2738.0,75.0,25.0
Columbus-Tupelo-West Point MS,2738.0,87.66666666666667,12.333333333333334
Corpus Christi TX,2738.0,93.66666666666667,6.333333333333333
Dallas-Ft. Worth TX,2738.0,74.0,26.0
Davenport IA-Rock Island-Moline IL,2738.0,91.0,9.0
Dayton OH,2738.0,88.0,12.0
Denver CO,2738.0,86.66666666666667,13.333333333333334
Des Moines-Ames IA,2738.0,89.0,11.0
Detroit MI,2738.0,76.0,24.0
Dothan AL,2738.0,91.0,9.0
Duluth MN-Superior WI,2738.0,91.0,9.0
El Paso TX,2738.0,91.0,9.0
Elmira NY,2738.0,88.33333333333333,11.666666666666666
Erie PA,2738.0,89.0,11.0
Eugene OR,2738.0,84.33333333333333,15.666666666666666
Eureka CA,2738.0,83.33333333333333,16.666666666666668
Evansville IN,2738.0,92.0,8.0
Fairbanks AK,2738.0,87.0,13.0
Fargo-Valley City ND,2738.0,89.0,11.0
Flint-Saginaw-Bay City MI,2738.0,89.0,11.0
Florence-Myrtle Beach SC,2738.0,86.0,14.0
Fresno-Visalia CA,2738.0,87.0,13.0
Ft. Myers-Naples FL,2738.0,91.0,9.0
Ft. Smith-Fayetteville-Springdale-Rogers AR,2738.0,87.33333333333333,12.666666666666666
Ft. Wayne IN,2738.0,91.0,9.0
Gainesville FL,2738.0,83.33333333333333,16.666666666666668
Glendive MT,2738.0,0.0,0.0
Grand Junction-Montrose CO,2738.0,91.0,9.0
Grand Rapids-Kalamazoo-Battle Creek MI,2738.0,89.0,11.0
Great Falls MT,2738.0,94.0,6.0
Green Bay-Appleton WI,2738.0,93.33333333333333,6.666666666666667
Greensboro-High Point-Winston Salem NC,2738.0,80.0,20.0
Greenville-New Bern-Washington NC,2738.0,87.33333333333333,12.666666666666666
Greenville-Spartanburg SC-Asheville NC-Anderson SC,2738.0,85.66666666666667,14.333333333333334
Greenwood-Greenville MS,2738.0,89.66666666666667,10.333333333333334
Harlingen-Weslaco-Brownsville-McAllen TX,2738.0,94.0,6.0
Harrisburg-Lancaster-Lebanon-York PA,2738.0,85.66666666666667,14.333333333333334
Harrisonburg VA,2738.0,81.33333333333333,18.666666666666668
Hartford & New Haven CT,2738.0,79.0,21.0
Hattiesburg-Laurel MS,2738.0,89.66666666666667,10.333333333333334
Helena MT,2738.0,95.0,5.0
Honolulu HI,2738.0,89.0,11.0
Houston TX,2738.0,77.0,23.0
Huntsville-Decatur (Florence) AL,2738.0,87.66666666666667,12.333333333333334
Idaho Falls-Pocatello ID,2738.0,89.33333333333333,10.666666666666666
Indianapolis IN,2738.0,85.66666666666667,14.333333333333334
Jackson MS,2738.0,87.0,13.0
Jackson TN,2738.0,88.66666666666667,11.333333333333334
Jacksonville FL,2738.0,86.0,14.0
Johnstown-Altoona PA,2738.0,90.0,10.0
Jonesboro AR,2738.0,88.33333333333333,11.666666666666666
Joplin MO-Pittsburg KS,2738.0,90.66666666666667,9.333333333333334
Juneau AK,2738.0,92.0,8.0
Kansas City MO,2738.0,89.33333333333333,10.666666666666666
Knoxville TN,2738.0,86.66666666666667,13.333333333333334
La Crosse-Eau Claire WI,2738.0,92.66666666666667,7.333333333333333
Lafayette IN,2738.0,86.0,14.0
Lafayette LA,2738.0,96.0,4.0
Lake Charles LA,2738.0,96.0,4.0
Lansing MI,2738.0,87.0,13.0
Laredo TX,2738.0,94.66666666666667,5.333333333333333
Las Vegas NV,2738.0,86.0,14.0
Lexington KY,2738.0,84.0,16.0
Lima OH,2738.0,91.33333333333333,8.666666666666666
Lincoln & Hastings-Kearney NE,2738.0,93.0,7.0
Little Rock-Pine Bluff AR,2738.0,88.0,12.0
Los Angeles CA,2738.0,83.0,17.0
Louisville KY,2738.0,87.66666666666667,12.333333333333334
Lubbock TX,2738.0,90.0,10.0
Macon GA,2738.0,78.66666666666667,21.333333333333332
Madison WI,2738.0,89.0,11.0
Mankato MN,2738.0,88.0,12.0
Marquette MI,2738.0,92.66666666666667,7.333333333333333
Medford-Klamath Falls OR,2738.0,89.33333333333333,10.666666666666666
Memphis TN,2738.0,78.33333333333333,21.666666666666668
Meridian MS,2738.0,90.33333333333333,9.666666666666666
Miami-Ft. Lauderdale FL,2738.0,84.0,16.0
Milwaukee WI,2738.0,88.66666666666667,11.333333333333334
Minneapolis-St. Paul MN,2738.0,81.0,19.0
Minot-Bismarck-Dickinson(Williston) ND,2738.0,94.66666666666667,5.333333333333333
Missoula MT,2738.0,88.66666666666667,11.333333333333334
Mobile AL-Pensacola (Ft. Walton Beach) FL,2738.0,91.33333333333333,8.666666666666666
Monroe LA-El Dorado AR,2738.0,88.66666666666667,11.333333333333334
Monterey-Salinas CA,2738.0,84.0,16.0
Montgomery (Selma) AL,2738.0,85.33333333333333,14.666666666666666
Nashville TN,2738.0,84.66666666666667,15.333333333333334
New Orleans LA,2738.0,92.0,8.0
New York NY,2738.0,72.0,28.0
Norfolk-Portsmouth-Newport News VA,2738.0,86.66666666666667,13.333333333333334
North Platte NE,2738.0,96.33333333333333,3.6666666666666665
Odessa-Midland TX,2738.0,92.33333333333333,7.666666666666667
Oklahoma City OK,2738.0,87.33333333333333,12.666666666666666
Omaha NE,2738.0,93.0,7.0
Orlando-Daytona Beach-Melbourne FL,2738.0,80.0,20.0
Ottumwa IA-Kirksville MO,2738.0,92.33333333333333,7.666666666666667
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,2738.0,90.0,10.0
Palm Springs CA,2738.0,89.66666666666667,10.333333333333334
Panama City FL,2738.0,88.33333333333333,11.666666666666666
Parkersburg WV,2738.0,88.0,12.0
Peoria-Bloomington IL,2738.0,87.0,13.0
Philadelphia PA,2738.0,79.0,21.0
Phoenix AZ,2738.0,87.0,13.0
Pittsburgh PA,2738.0,90.0,10.0
Portland OR,2738.0,70.0,30.0
Portland-Auburn ME,2738.0,86.0,14.0
Presque Isle ME,2738.0,92.66666666666667,7.333333333333333
Providence RI-New Bedford MA,2738.0,86.33333333333333,13.666666666666666
Quincy IL-Hannibal MO-Keokuk IA,2738.0,93.33333333333333,6.666666666666667
Raleigh-Durham (Fayetteville) NC,2738.0,72.0,28.0
Rapid City SD,2738.0,92.33333333333333,7.666666666666667
Reno NV,2738.0,89.0,11.0
Richmond-Petersburg VA,2738.0,80.66666666666667,19.333333333333332
Roanoke-Lynchburg VA,2738.0,48.333333333333336,51.666666666666664
Rochester MN-Mason City IA-Austin MN,2738.0,83.66666666666667,16.333333333333332
Rochester NY,2738.0,86.33333333333333,13.666666666666666
Rockford IL,2738.0,87.66666666666667,12.333333333333334
Sacramento-Stockton-Modesto CA,2738.0,80.0,20.0
Salisbury MD,2738.0,90.66666666666667,9.333333333333334
Salt Lake City UT,2738.0,84.0,16.0
San Angelo TX,2738.0,93.33333333333333,6.666666666666667
San Antonio TX,2738.0,90.0,10.0
San Diego CA,2738.0,84.0,16.0
San Francisco-Oakland-San Jose CA,2738.0,75.0,25.0
Santa Barbara-Santa Maria-San Luis Obispo CA,2738.0,86.0,14.0
Savannah GA,2738.0,86.66666666666667,13.333333333333334
Seattle-Tacoma WA,2738.0,76.33333333333333,23.666666666666668
Sherman TX-Ada OK,2738.0,86.33333333333333,13.666666666666666
Shreveport LA,2738.0,88.0,12.0
Sioux City IA,2738.0,95.0,5.0
Sioux Falls(Mitchell) SD,2738.0,93.0,7.0
South Bend-Elkhart IN,2738.0,92.0,8.0
Spokane WA,2738.0,90.66666666666667,9.333333333333334
Springfield MO,2738.0,89.66666666666667,10.333333333333334
Springfield-Holyoke MA,2738.0,83.66666666666667,16.333333333333332
St. Joseph MO,2738.0,96.33333333333333,3.6666666666666665
St. Louis MO,2738.0,88.0,12.0
Syracuse NY,2738.0,85.0,15.0
Tallahassee FL-Thomasville GA,2738.0,85.66666666666667,14.333333333333334
Tampa-St. Petersburg (Sarasota) FL,2738.0,84.0,16.0
Terre Haute IN,2738.0,89.0,11.0
Toledo OH,2738.0,87.0,13.0
Topeka KS,2738.0,92.33333333333333,7.666666666666667
Traverse City-Cadillac MI,2738.0,93.33333333333333,6.666666666666667
Tri-Cities TN-VA,2738.0,85.0,15.0
Tucson (Sierra Vista) AZ,2738.0,89.0,11.0
Tulsa OK,2738.0,74.0,26.0
Twin Falls ID,2738.0,88.0,12.0
Tyler-Longview(Lufkin & Nacogdoches) TX,2738.0,87.33333333333333,12.666666666666666
Utica NY,2738.0,82.66666666666667,17.333333333333332
Victoria TX,2738.0,88.0,12.0
Waco-Temple-Bryan TX,2738.0,88.0,12.0
Washington DC (Hagerstown MD),2738.0,76.0,24.0
Watertown NY,2738.0,88.66666666666667,11.333333333333334
Wausau-Rhinelander WI,2738.0,93.0,7.0
West Palm Beach-Ft. Pierce FL,2738.0,84.0,16.0
Wheeling WV-Steubenville OH,2738.0,95.0,5.0
Wichita Falls TX & Lawton OK,2738.0,87.66666666666667,12.333333333333334
Wichita-Hutchinson KS,2738.0,93.66666666666667,6.333333333333333
Wilkes Barre-Scranton PA,2738.0,89.33333333333333,10.666666666666666
Wilmington NC,2738.0,88.0,12.0
Yakima-Pasco-Richland-Kennewick WA,2738.0,92.0,8.0
Youngstown OH,2738.0,88.66666666666667,11.333333333333334
